LAMMPS data file via write_data, version 29 Aug 2024, timestep = 150000, units = real

1227 atoms
2 atom types
1352 bonds
1 bond types
2536 angles
1 angle types
4788 dihedrals
1 dihedral types
792 impropers
1 improper types

-30 30 xlo xhi
-30 30 ylo yhi
-18 18 zlo zhi

Masses

1 12.0107
2 2.016

Bond Coeffs # harmonic

1 469 1.4

Angle Coeffs # harmonic

1 63 120

Dihedral Coeffs # opls

1 0 7.25 0 0

Improper Coeffs # harmonic

1 5 180

Atoms # molecular

739 -0.0062027276580771265 0.0011256547296019223 -0.0013444934874381439
992 -0.0023558834449161617 8.021072479826395e-05 0.004418496817929627
9276 0.006818014064203092 -0.002689113167227171 -0.015699329900287155
9285 0.006381651730084266 0.00242120098611599 0.005546841429466316
9288 0.008784506071794053 0.018603878620306675 -0.002398625930926915
9299 -0.007993441010426941 -0.012506138940151262 0.013900391500511687

Bonds

1 1 3 2
2 1 3 4
3 1 2 23
4 1 23 28
5 1 5 4
6 1 5 6
7 1 4 32
8 1 32 37
9 1 7 8
10 1 7 6
11 1 6 45
12 1 45 49
13 1 8 54
14 1 54 55
15 1 9 10
16 1 9 8
17 1 11 12
18 1 11 10
19 1 10 59
20 1 59 64
21 1 257 273
22 1 257 282
23 1 273 269
24 1 258 282
25 1 258 291
26 1 282 278
27 1 259 300
28 1 259 291
29 1 291 290
30 1 300 299
31 1 260 300
32 1 260 308
33 1 261 308
34 1 261 318
35 1 308 305
36 1 513 514
37 1 513 512
38 1 756 786
39 1 756 795
40 1 754 777
41 1 754 786
42 1 777 773
43 1 538 543
44 1 511 510
45 1 511 512
46 1 768 764
47 1 757 795
48 1 757 803
49 1 560 561
50 1 795 794
51 1 514 560
52 1 516 565
53 1 551 555
54 1 509 508
55 1 509 510
56 1 510 538
57 1 517 518
58 1 517 516
59 1 753 768
60 1 753 777
61 1 803 800
62 1 515 514
63 1 515 516
64 1 529 534
65 1 565 570
66 1 786 785
67 1 508 529
68 1 758 813
69 1 758 803
70 1 512 551
71 1 37 45
72 1 37 38
73 1 49 54
74 1 49 48
75 1 29 24
76 1 29 33
77 1 24 25
78 1 25 30
79 1 30 34
80 1 30 31
81 1 38 33
82 1 38 43
83 1 33 34
84 1 34 39
85 1 39 44
86 1 39 40
87 1 48 50
88 1 48 43
89 1 43 44
90 1 44 46
91 1 46 52
92 1 46 47
93 1 50 52
94 1 52 56
95 1 55 59
96 1 55 58
97 1 64 72
98 1 64 65
99 1 58 60
100 1 58 50
101 1 56 61
102 1 56 57
103 1 65 71
104 1 65 60
105 1 60 61
106 1 61 66
107 1 66 70
108 1 66 67
109 1 31 26
110 1 31 35
111 1 26 27
112 1 27 121
113 1 121 36
114 1 121 122
115 1 40 35
116 1 40 41
117 1 35 36
118 1 36 131
119 1 131 42
120 1 131 132
121 1 47 51
122 1 47 41
123 1 41 42
124 1 42 139
125 1 139 53
126 1 139 140
127 1 51 53
128 1 53 148
129 1 122 118
130 1 122 127
131 1 118 117
132 1 117 123
133 1 123 126
134 1 123 120
135 1 132 127
136 1 132 134
137 1 127 126
138 1 126 130
139 1 130 133
140 1 130 129
141 1 140 145
142 1 140 134
143 1 134 133
144 1 133 138
145 1 138 143
146 1 138 137
147 1 145 143
148 1 143 147
149 1 120 116
150 1 120 125
151 1 129 125
152 1 129 136
153 1 137 144
154 1 137 136
155 1 57 62
156 1 57 51
157 1 148 63
158 1 148 149
159 1 67 69
160 1 67 62
161 1 62 63
162 1 63 158
163 1 158 68
164 1 158 159
165 1 149 154
166 1 149 145
167 1 147 153
168 1 147 146
169 1 159 160
170 1 159 154
171 1 154 153
172 1 153 157
173 1 157 161
174 1 157 156
175 1 146 152
176 1 146 144
177 1 156 162
178 1 156 152
179 1 116 115
180 1 115 119
181 1 119 124
182 1 119 210
183 1 125 124
184 1 124 128
185 1 128 135
186 1 128 214
187 1 136 135
188 1 135 141
189 1 141 142
190 1 141 218
191 1 144 142
192 1 142 150
193 1 210 208
194 1 210 212
195 1 208 209
196 1 214 212
197 1 214 216
198 1 212 213
199 1 218 220
200 1 218 216
201 1 216 217
202 1 220 221
203 1 150 151
204 1 150 222
205 1 152 151
206 1 151 155
207 1 155 163
208 1 155 227
209 1 222 224
210 1 222 220
211 1 227 228
212 1 227 224
213 1 224 225
214 1 269 274
215 1 274 275
216 1 274 278
217 1 278 283
218 1 283 284
219 1 283 290
220 1 290 295
221 1 295 294
222 1 295 299
223 1 299 301
224 1 275 270
225 1 275 279
226 1 270 271
227 1 271 276
228 1 284 279
229 1 284 288
230 1 279 280
231 1 280 285
232 1 294 296
233 1 294 288
234 1 288 289
235 1 289 292
236 1 296 298
237 1 298 302
238 1 301 305
239 1 301 304
240 1 305 310
241 1 310 311
242 1 310 317
243 1 304 296
244 1 304 306
245 1 311 306
246 1 311 316
247 1 306 307
248 1 307 312
249 1 276 277
250 1 276 280
251 1 285 286
252 1 285 289
253 1 292 293
254 1 292 298
255 1 277 272
256 1 277 281
257 1 272 363
258 1 363 366
259 1 366 365
260 1 366 372
261 1 286 281
262 1 286 287
263 1 281 372
264 1 372 376
265 1 376 375
266 1 376 379
267 1 293 297
268 1 293 287
269 1 287 379
270 1 379 385
271 1 385 384
272 1 385 390
273 1 297 390
274 1 390 394
275 1 365 362
276 1 365 371
277 1 362 361
278 1 361 367
279 1 367 364
280 1 367 370
281 1 375 371
282 1 375 378
283 1 371 370
284 1 370 374
285 1 374 373
286 1 374 377
287 1 384 389
288 1 384 378
289 1 378 377
290 1 377 383
291 1 383 382
292 1 383 387
293 1 389 387
294 1 387 392
295 1 302 307
296 1 302 303
297 1 312 313
298 1 312 315
299 1 303 297
300 1 303 309
301 1 394 399
302 1 394 393
303 1 313 309
304 1 313 314
305 1 309 399
306 1 399 403
307 1 403 402
308 1 403 405
309 1 393 389
310 1 393 398
311 1 392 397
312 1 392 391
313 1 402 398
314 1 402 404
315 1 398 397
316 1 397 401
317 1 401 400
318 1 401 406
319 1 364 360
320 1 364 369
321 1 360 359
322 1 359 455
323 1 455 368
324 1 455 454
325 1 373 369
326 1 373 381
327 1 369 368
328 1 368 460
329 1 460 380
330 1 460 459
331 1 382 388
332 1 382 381
333 1 381 380
334 1 380 464
335 1 464 386
336 1 464 465
337 1 388 386
338 1 386 470
339 1 454 452
340 1 454 457
341 1 459 457
342 1 459 462
343 1 465 467
344 1 465 462
345 1 391 396
346 1 391 388
347 1 470 395
348 1 470 469
349 1 400 407
350 1 400 396
351 1 396 395
352 1 395 476
353 1 476 408
354 1 476 475
355 1 469 472
356 1 469 467
357 1 475 477
358 1 475 472
359 1 28 32
360 1 28 29
361 1 710 711
362 1 714 715
363 1 716 714
364 1 716 718
365 1 654 655
366 1 654 724
367 1 659 667
368 1 659 729
369 1 655 659
370 1 724 722
371 1 724 726
372 1 656 655
373 1 773 778
374 1 720 722
375 1 720 718
376 1 778 779
377 1 778 785
378 1 769 770
379 1 769 773
380 1 726 727
381 1 790 794
382 1 790 789
383 1 794 796
384 1 770 765
385 1 770 774
386 1 722 723
387 1 779 774
388 1 779 783
389 1 729 730
390 1 729 726
391 1 764 769
392 1 765 766
393 1 785 790
394 1 775 780
395 1 789 783
396 1 789 791
397 1 774 775
398 1 783 784
399 1 796 799
400 1 796 800
401 1 793 797
402 1 718 719
403 1 791 793
404 1 766 771
405 1 806 811
406 1 806 801
407 1 780 781
408 1 780 784
409 1 771 772
410 1 771 775
411 1 799 791
412 1 799 801
413 1 805 806
414 1 805 812
415 1 772 767
416 1 772 776
417 1 776 869
418 1 860 863
419 1 801 802
420 1 802 807
421 1 784 787
422 1 781 776
423 1 781 782
424 1 863 862
425 1 863 869
426 1 873 872
427 1 873 876
428 1 788 782
429 1 788 792
430 1 767 860
431 1 882 887
432 1 882 881
433 1 862 859
434 1 862 868
435 1 782 876
436 1 876 882
437 1 858 864
438 1 800 805
439 1 787 793
440 1 787 788
441 1 792 887
442 1 887 891
443 1 867 871
444 1 875 874
445 1 868 867
446 1 881 875
447 1 881 886
448 1 864 861
449 1 864 867
450 1 871 870
451 1 871 874
452 1 872 868
453 1 872 875
454 1 886 884
455 1 797 798
456 1 797 802
457 1 874 880
458 1 891 890
459 1 891 896
460 1 896 900
461 1 807 808
462 1 807 810
463 1 804 896
464 1 884 889
465 1 890 886
466 1 890 895
467 1 898 897
468 1 898 903
469 1 899 901
470 1 899 895
471 1 895 894
472 1 900 899
473 1 900 902
474 1 856 952
475 1 857 856
476 1 859 858
477 1 866 865
478 1 870 866
479 1 870 878
480 1 798 792
481 1 798 804
482 1 861 857
483 1 861 866
484 1 952 865
485 1 952 951
486 1 894 898
487 1 880 884
488 1 880 879
489 1 889 888
490 1 889 894
491 1 957 877
492 1 957 956
493 1 878 877
494 1 865 957
495 1 879 885
496 1 879 878
497 1 883 967
498 1 885 883
499 1 961 883
500 1 961 962
501 1 951 949
502 1 951 954
503 1 956 954
504 1 956 959
505 1 808 809
506 1 808 804
507 1 869 873
508 1 888 885
509 1 888 893
510 1 967 892
511 1 967 966
512 1 897 904
513 1 897 893
514 1 962 964
515 1 962 959
516 1 893 892
517 1 892 973
518 1 973 905
519 1 973 972
520 1 966 964
521 1 966 969
522 1 972 974
523 1 972 969
524 1 877 961
525 1 534 538
526 1 534 535
527 1 543 551
528 1 543 544
529 1 555 560
530 1 555 554
531 1 535 530
532 1 535 539
533 1 530 531
534 1 531 536
535 1 536 540
536 1 536 537
537 1 544 539
538 1 544 549
539 1 539 540
540 1 540 545
541 1 545 550
542 1 545 546
543 1 554 556
544 1 554 549
545 1 549 550
546 1 550 552
547 1 552 558
548 1 552 553
549 1 556 558
550 1 558 562
551 1 561 565
552 1 561 564
553 1 570 578
554 1 570 571
555 1 564 556
556 1 564 566
557 1 562 567
558 1 562 563
559 1 571 577
560 1 571 566
561 1 566 567
562 1 567 572
563 1 572 576
564 1 572 573
565 1 537 532
566 1 537 541
567 1 532 533
568 1 533 625
569 1 625 542
570 1 625 626
571 1 546 541
572 1 546 547
573 1 541 542
574 1 542 635
575 1 635 548
576 1 635 636
577 1 553 557
578 1 553 547
579 1 547 548
580 1 548 643
581 1 643 559
582 1 643 644
583 1 557 559
584 1 559 652
585 1 626 622
586 1 626 631
587 1 622 621
588 1 621 627
589 1 627 630
590 1 627 624
591 1 636 631
592 1 636 638
593 1 631 630
594 1 630 634
595 1 634 637
596 1 634 633
597 1 644 649
598 1 644 638
599 1 638 637
600 1 637 642
601 1 642 647
602 1 642 641
603 1 649 647
604 1 647 651
605 1 624 620
606 1 624 629
607 1 633 629
608 1 633 640
609 1 641 648
610 1 641 640
611 1 563 557
612 1 563 568
613 1 652 569
614 1 652 653
615 1 573 575
616 1 573 568
617 1 568 569
618 1 569 662
619 1 662 574
620 1 662 663
621 1 653 649
622 1 653 658
623 1 651 657
624 1 651 650
625 1 663 664
626 1 663 658
627 1 658 657
628 1 657 661
629 1 661 665
630 1 661 660
631 1 650 648
632 1 650 656
633 1 660 666
634 1 660 656
635 1 620 619
636 1 619 623
637 1 623 628
638 1 623 712
639 1 629 628
640 1 628 632
641 1 632 639
642 1 632 716
643 1 640 639
644 1 639 645
645 1 645 646
646 1 645 720
647 1 648 646
648 1 646 654
649 1 712 710
650 1 712 714
651 1 209 211
652 1 211 213
653 1 213 215
654 1 215 217
655 1 217 219
656 1 219 221
657 1 221 223
658 1 223 225
659 1 225 226
660 1 226 229
661 1 452 453
662 1 453 456
663 1 456 458
664 1 457 458
665 1 458 461
666 1 461 463
667 1 462 463
668 1 463 466
669 1 466 468
670 1 467 468
671 1 468 471
672 1 471 473
673 1 472 473
674 1 473 474
675 1 474 478
676 1 971 975
677 1 727 728
678 1 728 731
679 1 969 970
680 1 713 715
681 1 954 955
682 1 721 723
683 1 725 727
684 1 723 725
685 1 950 953
686 1 955 958
687 1 965 968
688 1 958 960
689 1 960 963
690 1 968 970
691 1 949 950
692 1 970 971
693 1 715 717
694 1 959 960
695 1 711 713
696 1 717 719
697 1 719 721
698 1 964 965
699 1 953 955
700 1 963 965
701 1 13 12
702 1 13 14
703 1 12 72
704 1 72 76
705 1 14 81
706 1 81 85
707 1 15 14
708 1 15 16
709 1 17 18
710 1 17 16
711 1 16 86
712 1 86 92
713 1 19 20
714 1 19 18
715 1 18 99
716 1 99 103
717 1 21 20
718 1 20 108
719 1 108 112
720 1 262 318
721 1 262 327
722 1 318 317
723 1 327 326
724 1 263 327
725 1 263 336
726 1 265 341
727 1 265 336
728 1 336 332
729 1 267 352
730 1 267 341
731 1 341 345
732 1 268 352
733 1 352 354
734 1 578 582
735 1 760 822
736 1 760 831
737 1 605 609
738 1 762 836
739 1 762 847
740 1 587 591
741 1 527 526
742 1 592 598
743 1 526 614
744 1 519 518
745 1 519 520
746 1 847 849
747 1 763 847
748 1 524 605
749 1 759 813
750 1 759 822
751 1 831 827
752 1 520 587
753 1 822 821
754 1 614 618
755 1 761 831
756 1 761 836
757 1 522 592
758 1 836 840
759 1 523 524
760 1 523 522
761 1 525 526
762 1 525 524
763 1 813 812
764 1 518 578
765 1 521 520
766 1 521 522
767 1 76 81
768 1 76 75
769 1 75 71
770 1 75 80
771 1 71 70
772 1 70 74
773 1 74 79
774 1 74 73
775 1 80 79
776 1 79 83
777 1 85 86
778 1 85 84
779 1 92 99
780 1 92 91
781 1 103 108
782 1 103 102
783 1 84 80
784 1 84 90
785 1 83 89
786 1 83 82
787 1 91 98
788 1 91 90
789 1 90 89
790 1 89 94
791 1 94 95
792 1 94 93
793 1 102 107
794 1 102 98
795 1 98 95
796 1 95 101
797 1 101 106
798 1 101 100
799 1 111 107
800 1 107 106
801 1 106 109
802 1 109 110
803 1 73 69
804 1 73 78
805 1 69 68
806 1 68 165
807 1 165 77
808 1 165 164
809 1 78 77
810 1 77 174
811 1 164 160
812 1 164 169
813 1 160 161
814 1 161 166
815 1 166 170
816 1 166 167
817 1 169 170
818 1 170 175
819 1 167 162
820 1 167 171
821 1 82 78
822 1 82 88
823 1 174 87
824 1 174 173
825 1 93 97
826 1 93 88
827 1 88 87
828 1 87 184
829 1 184 96
830 1 184 183
831 1 100 105
832 1 100 97
833 1 97 96
834 1 96 193
835 1 193 104
836 1 193 192
837 1 110 105
838 1 105 104
839 1 104 201
840 1 201 200
841 1 173 169
842 1 173 178
843 1 175 179
844 1 175 176
845 1 183 188
846 1 183 178
847 1 178 179
848 1 179 185
849 1 185 189
850 1 185 186
851 1 192 196
852 1 192 188
853 1 188 189
854 1 189 191
855 1 191 197
856 1 191 194
857 1 200 196
858 1 196 197
859 1 197 203
860 1 203 202
861 1 176 171
862 1 176 180
863 1 186 187
864 1 186 180
865 1 194 198
866 1 194 187
867 1 202 198
868 1 162 163
869 1 163 168
870 1 168 172
871 1 168 230
872 1 171 172
873 1 172 177
874 1 230 228
875 1 230 232
876 1 228 229
877 1 232 233
878 1 177 181
879 1 177 235
880 1 180 181
881 1 181 182
882 1 182 190
883 1 182 238
884 1 187 190
885 1 190 195
886 1 195 199
887 1 195 243
888 1 198 199
889 1 199 204
890 1 204 247
891 1 235 232
892 1 235 236
893 1 238 241
894 1 238 236
895 1 236 237
896 1 243 245
897 1 243 241
898 1 241 240
899 1 247 245
900 1 245 244
901 1 317 322
902 1 322 321
903 1 322 326
904 1 326 331
905 1 321 316
906 1 321 325
907 1 316 315
908 1 315 320
909 1 325 324
910 1 324 329
911 1 331 330
912 1 331 332
913 1 332 338
914 1 338 337
915 1 338 345
916 1 345 349
917 1 349 348
918 1 349 354
919 1 354 358
920 1 358 357
921 1 330 325
922 1 330 335
923 1 337 344
924 1 337 335
925 1 335 334
926 1 334 340
927 1 348 353
928 1 348 344
929 1 344 342
930 1 342 347
931 1 357 353
932 1 353 351
933 1 351 355
934 1 320 319
935 1 320 324
936 1 319 314
937 1 319 323
938 1 314 405
939 1 405 409
940 1 409 410
941 1 409 414
942 1 323 414
943 1 414 418
944 1 410 404
945 1 410 413
946 1 404 406
947 1 406 411
948 1 411 412
949 1 411 415
950 1 413 415
951 1 415 420
952 1 329 328
953 1 329 334
954 1 340 339
955 1 340 342
956 1 347 346
957 1 347 351
958 1 355 356
959 1 328 323
960 1 328 333
961 1 418 419
962 1 418 422
963 1 339 343
964 1 339 333
965 1 333 422
966 1 422 427
967 1 427 428
968 1 427 432
969 1 346 350
970 1 346 343
971 1 343 432
972 1 432 437
973 1 437 438
974 1 437 440
975 1 356 350
976 1 350 440
977 1 440 445
978 1 445 446
979 1 419 413
980 1 419 423
981 1 420 421
982 1 420 424
983 1 428 433
984 1 428 423
985 1 423 424
986 1 424 429
987 1 429 430
988 1 429 434
989 1 438 441
990 1 438 433
991 1 433 434
992 1 434 436
993 1 436 439
994 1 436 442
995 1 446 441
996 1 441 442
997 1 442 448
998 1 448 447
999 1 412 407
1000 1 412 416
1001 1 407 408
1002 1 408 479
1003 1 479 417
1004 1 479 480
1005 1 416 417
1006 1 417 485
1007 1 480 477
1008 1 480 482
1009 1 421 416
1010 1 421 425
1011 1 485 426
1012 1 485 486
1013 1 430 431
1014 1 430 425
1015 1 425 426
1016 1 426 489
1017 1 489 435
1018 1 489 490
1019 1 439 443
1020 1 439 431
1021 1 431 435
1022 1 435 496
1023 1 496 444
1024 1 496 497
1025 1 447 443
1026 1 443 444
1027 1 444 501
1028 1 501 502
1029 1 486 482
1030 1 486 487
1031 1 490 493
1032 1 490 487
1033 1 497 499
1034 1 497 493
1035 1 502 499
1036 1 112 111
1037 1 700 704
1038 1 700 745
1039 1 695 700
1040 1 687 695
1041 1 687 740
1042 1 709 749
1043 1 737 734
1044 1 737 738
1045 1 740 743
1046 1 740 738
1047 1 745 747
1048 1 745 743
1049 1 749 747
1050 1 703 704
1051 1 747 746
1052 1 817 816
1053 1 817 821
1054 1 811 810
1055 1 827 833
1056 1 810 815
1057 1 704 709
1058 1 816 811
1059 1 816 820
1060 1 821 826
1061 1 692 695
1062 1 833 840
1063 1 833 832
1064 1 840 844
1065 1 826 825
1066 1 826 827
1067 1 832 830
1068 1 832 839
1069 1 844 849
1070 1 844 843
1071 1 819 824
1072 1 820 819
1073 1 830 829
1074 1 743 742
1075 1 853 852
1076 1 849 853
1077 1 829 835
1078 1 843 839
1079 1 843 848
1080 1 812 817
1081 1 852 848
1082 1 825 820
1083 1 825 830
1084 1 837 842
1085 1 809 902
1086 1 848 846
1087 1 846 850
1088 1 814 809
1089 1 814 818
1090 1 815 814
1091 1 815 819
1092 1 903 908
1093 1 911 915
1094 1 912 917
1095 1 906 907
1096 1 906 911
1097 1 907 901
1098 1 907 910
1099 1 908 909
1100 1 908 912
1101 1 824 823
1102 1 824 829
1103 1 902 906
1104 1 901 903
1105 1 915 916
1106 1 915 919
1107 1 823 818
1108 1 823 828
1109 1 850 851
1110 1 828 919
1111 1 835 837
1112 1 835 834
1113 1 924 929
1114 1 924 925
1115 1 919 924
1116 1 842 846
1117 1 842 841
1118 1 841 838
1119 1 841 845
1120 1 934 937
1121 1 934 935
1122 1 838 929
1123 1 937 942
1124 1 851 845
1125 1 916 910
1126 1 916 920
1127 1 942 943
1128 1 929 934
1129 1 917 918
1130 1 917 921
1131 1 920 921
1132 1 935 930
1133 1 935 938
1134 1 926 931
1135 1 926 927
1136 1 933 939
1137 1 933 936
1138 1 930 931
1139 1 943 938
1140 1 931 933
1141 1 939 945
1142 1 925 920
1143 1 925 930
1144 1 921 926
1145 1 910 912
1146 1 976 914
1147 1 976 977
1148 1 905 976
1149 1 938 939
1150 1 904 905
1151 1 839 837
1152 1 913 914
1153 1 945 944
1154 1 999 996
1155 1 738 739
1156 1 818 911
1157 1 909 904
1158 1 909 913
1159 1 618 617
1160 1 845 937
1161 1 977 974
1162 1 977 980
1163 1 918 913
1164 1 918 922
1165 1 922 923
1166 1 923 987
1167 1 936 940
1168 1 936 928
1169 1 928 932
1170 1 932 993
1171 1 927 928
1172 1 927 922
1173 1 983 923
1174 1 983 984
1175 1 993 941
1176 1 993 994
1177 1 987 932
1178 1 987 988
1179 1 944 940
1180 1 941 998
1181 1 998 999
1182 1 984 980
1183 1 984 985
1184 1 940 941
1185 1 988 991
1186 1 988 985
1187 1 994 996
1188 1 994 991
1189 1 914 983
1190 1 582 587
1191 1 582 581
1192 1 581 577
1193 1 581 586
1194 1 577 576
1195 1 576 580
1196 1 580 585
1197 1 580 579
1198 1 586 585
1199 1 585 589
1200 1 591 592
1201 1 591 590
1202 1 598 605
1203 1 598 597
1204 1 609 614
1205 1 609 608
1206 1 834 828
1207 1 834 838
1208 1 590 586
1209 1 590 596
1210 1 589 595
1211 1 589 588
1212 1 597 604
1213 1 597 596
1214 1 596 595
1215 1 595 600
1216 1 600 601
1217 1 600 599
1218 1 608 613
1219 1 608 604
1220 1 604 601
1221 1 601 607
1222 1 607 612
1223 1 607 606
1224 1 617 613
1225 1 613 612
1226 1 612 615
1227 1 615 616
1228 1 579 575
1229 1 579 584
1230 1 575 574
1231 1 574 669
1232 1 669 583
1233 1 669 668
1234 1 584 583
1235 1 583 679
1236 1 668 664
1237 1 668 674
1238 1 664 665
1239 1 665 670
1240 1 670 675
1241 1 670 671
1242 1 674 675
1243 1 675 680
1244 1 671 666
1245 1 671 676
1246 1 588 584
1247 1 588 594
1248 1 679 593
1249 1 679 678
1250 1 599 603
1251 1 599 594
1252 1 594 593
1253 1 593 689
1254 1 689 602
1255 1 689 688
1256 1 606 611
1257 1 606 603
1258 1 603 602
1259 1 602 698
1260 1 698 610
1261 1 698 697
1262 1 616 611
1263 1 611 610
1264 1 610 706
1265 1 706 705
1266 1 678 674
1267 1 678 683
1268 1 680 684
1269 1 680 681
1270 1 688 693
1271 1 688 683
1272 1 683 684
1273 1 684 690
1274 1 690 694
1275 1 690 691
1276 1 697 701
1277 1 697 693
1278 1 693 694
1279 1 694 696
1280 1 696 702
1281 1 696 699
1282 1 705 701
1283 1 701 702
1284 1 702 708
1285 1 708 707
1286 1 681 676
1287 1 681 685
1288 1 691 692
1289 1 691 685
1290 1 699 703
1291 1 699 692
1292 1 707 703
1293 1 666 667
1294 1 667 672
1295 1 672 677
1296 1 672 732
1297 1 676 677
1298 1 677 682
1299 1 732 730
1300 1 732 734
1301 1 730 731
1302 1 734 735
1303 1 682 686
1304 1 682 737
1305 1 685 686
1306 1 686 687
1307 1 229 231
1308 1 231 233
1309 1 233 234
1310 1 234 237
1311 1 237 239
1312 1 239 240
1313 1 240 242
1314 1 242 244
1315 1 244 246
1316 1 477 478
1317 1 478 481
1318 1 481 483
1319 1 482 483
1320 1 483 484
1321 1 484 488
1322 1 487 488
1323 1 488 491
1324 1 491 492
1325 1 493 492
1326 1 492 495
1327 1 495 498
1328 1 499 498
1329 1 498 500
1330 1 990 992
1331 1 982 986
1332 1 989 990
1333 1 731 733
1334 1 733 735
1335 1 980 981
1336 1 746 748
1337 1 741 742
1338 1 736 739
1339 1 974 975
1340 1 991 990
1341 1 996 995
1342 1 985 986
1343 1 744 746
1344 1 986 989
1345 1 735 736
1346 1 995 997
1347 1 742 744
1348 1 978 981
1349 1 981 982
1350 1 975 978
1351 1 739 741
1352 1 992 995

Angles

1 1 2 3 4
2 1 3 2 23
3 1 2 23 28
4 1 4 5 6
5 1 3 4 5
6 1 3 4 32
7 1 5 4 32
8 1 28 32 4
9 1 28 32 37
10 1 4 32 37
11 1 6 7 8
12 1 5 6 7
13 1 5 6 45
14 1 7 6 45
15 1 37 45 6
16 1 37 45 49
17 1 6 45 49
18 1 7 8 9
19 1 7 8 54
20 1 9 8 54
21 1 49 54 8
22 1 49 54 55
23 1 8 54 55
24 1 8 9 10
25 1 10 11 12
26 1 9 10 11
27 1 9 10 59
28 1 11 10 59
29 1 55 59 10
30 1 55 59 64
31 1 10 59 64
32 1 273 257 282
33 1 257 273 269
34 1 282 258 291
35 1 257 282 258
36 1 257 282 278
37 1 258 282 278
38 1 291 259 300
39 1 258 291 259
40 1 258 291 290
41 1 259 291 290
42 1 259 300 260
43 1 259 300 299
44 1 260 300 299
45 1 300 260 308
46 1 308 261 318
47 1 260 308 261
48 1 260 308 305
49 1 261 308 305
50 1 512 513 514
51 1 786 756 795
52 1 777 754 786
53 1 753 777 754
54 1 753 777 773
55 1 754 777 773
56 1 534 538 510
57 1 534 538 543
58 1 510 538 543
59 1 510 511 512
60 1 753 768 764
61 1 795 757 803
62 1 555 560 514
63 1 555 560 561
64 1 514 560 561
65 1 756 795 757
66 1 756 795 794
67 1 757 795 794
68 1 513 514 515
69 1 513 514 560
70 1 515 514 560
71 1 515 516 517
72 1 515 516 565
73 1 517 516 565
74 1 543 551 512
75 1 543 551 555
76 1 512 551 555
77 1 508 509 510
78 1 509 510 511
79 1 509 510 538
80 1 511 510 538
81 1 516 517 518
82 1 768 753 777
83 1 757 803 758
84 1 757 803 800
85 1 758 803 800
86 1 514 515 516
87 1 508 529 534
88 1 561 565 516
89 1 561 565 570
90 1 516 565 570
91 1 754 786 756
92 1 754 786 785
93 1 756 786 785
94 1 509 508 529
95 1 803 758 813
96 1 511 512 513
97 1 511 512 551
98 1 513 512 551
99 1 32 37 45
100 1 32 37 38
101 1 45 37 38
102 1 45 49 54
103 1 45 49 48
104 1 54 49 48
105 1 28 29 24
106 1 28 29 33
107 1 24 29 33
108 1 29 24 25
109 1 24 25 30
110 1 25 30 34
111 1 25 30 31
112 1 34 30 31
113 1 37 38 33
114 1 37 38 43
115 1 33 38 43
116 1 29 33 38
117 1 29 33 34
118 1 38 33 34
119 1 30 34 33
120 1 30 34 39
121 1 33 34 39
122 1 34 39 44
123 1 34 39 40
124 1 44 39 40
125 1 49 48 50
126 1 49 48 43
127 1 43 48 50
128 1 38 43 48
129 1 38 43 44
130 1 48 43 44
131 1 39 44 43
132 1 39 44 46
133 1 43 44 46
134 1 44 46 52
135 1 44 46 47
136 1 52 46 47
137 1 48 50 58
138 1 48 50 52
139 1 58 50 52
140 1 46 52 50
141 1 46 52 56
142 1 50 52 56
143 1 54 55 59
144 1 54 55 58
145 1 59 55 58
146 1 59 64 72
147 1 59 64 65
148 1 72 64 65
149 1 55 58 60
150 1 55 58 50
151 1 50 58 60
152 1 52 56 61
153 1 52 56 57
154 1 61 56 57
155 1 64 65 71
156 1 64 65 60
157 1 60 65 71
158 1 58 60 65
159 1 58 60 61
160 1 65 60 61
161 1 56 61 60
162 1 56 61 66
163 1 60 61 66
164 1 61 66 70
165 1 61 66 67
166 1 70 66 67
167 1 30 31 26
168 1 30 31 35
169 1 26 31 35
170 1 31 26 27
171 1 26 27 121
172 1 27 121 36
173 1 27 121 122
174 1 36 121 122
175 1 39 40 35
176 1 39 40 41
177 1 35 40 41
178 1 31 35 40
179 1 31 35 36
180 1 40 35 36
181 1 121 36 35
182 1 121 36 131
183 1 35 36 131
184 1 36 131 42
185 1 36 131 132
186 1 42 131 132
187 1 46 47 51
188 1 46 47 41
189 1 41 47 51
190 1 40 41 47
191 1 40 41 42
192 1 47 41 42
193 1 131 42 41
194 1 131 42 139
195 1 41 42 139
196 1 42 139 53
197 1 42 139 140
198 1 53 139 140
199 1 47 51 57
200 1 47 51 53
201 1 57 51 53
202 1 139 53 51
203 1 139 53 148
204 1 51 53 148
205 1 121 122 118
206 1 121 122 127
207 1 118 122 127
208 1 122 118 117
209 1 118 117 123
210 1 117 123 126
211 1 117 123 120
212 1 126 123 120
213 1 131 132 127
214 1 131 132 134
215 1 127 132 134
216 1 122 127 132
217 1 122 127 126
218 1 132 127 126
219 1 123 126 127
220 1 123 126 130
221 1 127 126 130
222 1 126 130 133
223 1 126 130 129
224 1 133 130 129
225 1 139 140 145
226 1 139 140 134
227 1 134 140 145
228 1 132 134 140
229 1 132 134 133
230 1 140 134 133
231 1 130 133 134
232 1 130 133 138
233 1 134 133 138
234 1 133 138 143
235 1 133 138 137
236 1 143 138 137
237 1 140 145 149
