LAMMPS data file via write_data, version 27 Jun 2024, timestep = 150000, units = real

1901 atoms
2 atom types
1352 bonds
1 bond types
2536 angles
1 angle types
4788 dihedrals
1 dihedral types
792 impropers
1 improper types

-30 30 xlo xhi
-30 30 ylo yhi
-18 18 zlo zhi

Masses

1 12.0107
2 2.016

Bond Coeffs # harmonic

1 469 1.4

Angle Coeffs # harmonic

1 63 120

Dihedral Coeffs # opls

1 0 7.25 0 0

Improper Coeffs # harmonic

1 5 180

Atoms # molecular

763 -0.001891500303246323 -0.006258380319292155 -0.008483133367585214
814 0.005841649876582575 -0.005778118210501301 -0.0008379282468805346
766 0.002015909254273458 0.0006406578756703857 0.0029931387755167634
765 0.0027348183099475233 0.00019070623922040028 -0.006726400274883937
764 -0.003380791352714695 0.00047346586268847573 0.0009372373312001834
824 -0.0012227291968849553 0.0005182746881939217 -0.00037608896278291997
769 0.0002681881226927588 -0.0008830618391573702 0.0035324739394987097
768 0.002211377996472843 0.002207435878901903 0.005627924348513785
767 0.003984925154658215 0.0028150266563353953 0.0035791237090119403
837 -0.0005280119122141666 0.0028841768510160922 1.4408535199039412e-06
771 -0.00015405324335362688 -0.0010568878402454523 0.005603560190518928
770 0.0038041082941513943 -0.00441809272239944 -0.0026011934442822507
818 0.0008886286766025058 0.002854608727935758 -0.0037473229922268805
825 0.0005048447912738834 0.007614167917654695 -0.006564595409692559
820 0.00155624931119788 -0.004947231121550637 -0.00525871829860682
821 -0.0011715353290797051 0.00039326917614204964 -0.0003386693745406624
836 0.00028099888778152166 0.000424995964020352 0.00022937639931358108
832 -0.00026560199724000853 0.00258233974481625 0.0006308190875645081
831 -0.005460478461614663 -0.00030374627076506025 0.00015499477811587128
841 -0.012403529032004446 -0.0047208345944190645 0.004020800986263213
840 0.00249112279129632 -0.004500480776691521 0.005445358823915457
772 0.0019619801194972557 -0.00886355860316957 -0.0021184453954244484
846 0.006429503686757167 -0.0035173926962555726 0.004906310465738212
775 0.0007361400620801806 -0.002250847121860484 -0.004750359343752354
774 -0.0005266416995755111 0.004537309602878462 0.00586855688012572
773 -0.009245815897655992 -0.0021632326441580266 -0.0025117637368351374
852 0.0018225456432686801 0.003345118180071848 -0.002958157192916211
778 -0.00032153870728058215 -0.004940273216709667 -0.0005216983095992966
776 -0.003922979495275217 0.00022883807320954005 -0.0007947681051853116
777 0.0038187560993640265 -0.0017214397826790485 -0.002836863645100124
865 -0.005597653827169485 -0.00763333854820074 0.002864700479527635
845 -0.004608392820480828 0.0008932570819641577 0.0032132407189758194
851 -0.00229634501233812 0.0010952307321777678 0.0018084140442671847
850 0.0009512172025759731 0.000616318783190303 0.005807986418043572
849 -0.006509342601672984 0.0040685408512301825 -0.014194892557768839
864 0.0012029272403323312 0.004399257664112712 0.004061404455765745
859 -8.767596726507865e-05 0.002139905542842999 -0.0014588761822482133
856 -0.0010396340675487491 0.001200027699389432 0.00026546873089464227
798 0.003828117495227953 0.004841753477951207 -0.0028663445598419556
805 0.0032355316109117884 -0.0008190863506718913 -0.003918511952158657
799 -0.001276891038810466 0.0006508511583644241 -0.0029967938404774097
794 -0.008868881291073227 -0.0019974228873917113 -0.0003980349972771164
795 0.0019976451980265003 0.0012288231427510074 -0.004060779344401514
806 0.00452089363109663 -0.0032099879335882233 0.005223250217932159
801 -0.0010230494197434896 -0.0019351315056984778 -0.0028539878753219353
802 -0.006181225616173081 -0.0012695038129466045 0.00021180944407394762
811 0.002811423168485182 0.00875325235665824 7.66178255297947e-05
813 0.00043053448276071497 -0.005297797706959019 6.781176705854146e-05
815 -0.0022794479710136917 0.0017578896037817576 0.010412658219452253
826 0.0020211899212699783 0.006423040469301588 -0.0026133392554558254
835 0.00806553604628441 -0.0006119255486008479 -0.0010343345901066797
816 -0.00243948688452461 -0.004769590746043569 -0.00187458976764873
827 -0.00759644771112339 0.004353909908816655 0.0009423270240471675
822 0.0015846039561772534 0.0055399537724637685 0.0022434899769841338
823 0.0030732666777608685 0.00014016651037256046 0.0005411468908005746
834 0.003312326658234055 0.006533230362079343 -0.0033433331631280232
830 -0.009929486475393523 -0.001356411400185186 -0.008688223985274175
829 0.0015547937210130612 0.00209789281183761 0.009052460844263274
839 0.0032393088442530227 0.0011944236653213059 -0.0009553602193725846
838 -0.00469970963027589 -0.001628592968658246 0.0007356915128747457
844 -7.29871612796175e-05 -0.0028733098419329857 -0.0030833601798720502
855 -0.0008753726683296157 -0.0019848513217594374 -0.004394127327155781
863 0.00196451319821297 -0.008264373805639227 -0.0005251204834639538
843 -0.0006375647425324257 -0.005028233227507619 -0.005712044481362483
854 -0.003658855043135708 -0.009528469720342683 -0.003407176008882999
848 0.008437780384847654 -0.007768357856438476 -0.007306788461563054
1371 -0.008075967238908691 0.004560844153456962 0.009056401991833727
571 -0.0032920703141977184 0.006130160245187606 -0.002306089957457817
2810 0.004939497047582981 -0.0033851519379100034 0.0004973328782924097
868 0.0021514827804052315 0.0012699193849449522 0.002296330776438084
867 -0.0031867337251026977 -0.008129135281161567 0.0006044588665956326
604 0.00014628163717710365 0.0047569000287183754 0.004183707204558671
1324 -0.01273958180319291 -0.01671628290962244 -0.013109336259851636
866 0.0030232383463934523 -0.0019071278193666687 -0.0013908098008291936
502 0.0006208061679434541 0.005992547575609093 -0.0035218654438782877
782 -0.013381695992347417 0.009762787608895585 -0.0026176882246573643
541 -0.0035897185758912166 -0.001536419217319801 0.0034902769633514135
542 0.004257942117985737 0.0010694087080149548 -0.001215809111390097
3698 -0.00036768372616469147 -0.0035852330621039693 -0.012687935873323642
1321 0.0004241016435854215 -0.006566511249086245 0.008544036365664238
503 -0.005976267106448215 0.00389770025866459 -0.00872392209237364
285 0.0063573601299575415 -0.0066787322337892195 0.005928724839373161
508 -0.003503066567938376 -0.003524616746500762 0.011912859883503213
628 -0.0015025326064005487 0.0034799956567596693 -0.0008054166259863995
507 0.00119730526795773 -0.00044119088104770267 0.0046067878357107335
627 -0.00037869217102406673 0.007576553382666096 0.0006070940732653416
554 -0.005966620894716481 0.000985989891102578 -0.009577723547482491
551 -0.0045704812642452875 -0.0012034468890936255 0.001106552616338457
552 0.002804448010608944 0.00121317951210273 -0.00773036123310941
751 -0.006871506097271476 0.013658826631504408 -0.011341932571802644
787 -0.0024564361163262795 0.002394758144917972 -0.00014792329977442338
550 -0.005930591979778014 -0.006988024689119244 0.004313753344991131
505 -0.0008869921261924567 0.004786541597748207 0.001590511463858097
750 0.001132898309856814 0.006171557418813366 0.0034937166749687437
791 0.006346628338625843 -0.003328758575552652 -0.005391000860409198
788 -0.0013651913849023485 -0.0016454007363668995 -0.003290348656002998
544 0.0015071847634907458 -0.0021169803233809874 -0.0019467030095467325
754 -0.0013612148280633522 -0.0009407005685515056 0.008589339763181292
1935 0.023127614639042456 0.004588606606093329 0.008544429437289298
1201 -0.0031779630810345287 -0.0018034179284014207 -0.0036804700976398623
789 -0.00151158873518005 -0.003185472375905988 -0.00880375709761478
1091 -0.008107620090129846 -0.00538060740026948 -0.0024940811984443386
1096 0.01006823651775221 -0.024910571142719128 -0.0095524963231617
629 0.0017691840781739207 0.00565566317495525 -0.005769726056692295
1319 -0.0027124452448520054 -0.00357419912531602 0.0030302573621475417
2402 0.0035769239197532884 -0.010226711707088176 -0.001638570369850161
546 -0.005595613236931042 -0.002395310520474087 0.002502066189648554
1304 -0.0007854525764112147 -0.006433942007019062 0.003694748121237712
752 0.002309713871398098 0.0047676641323116786 0.004161826200818634
1230 -0.006069644730197503 -0.0213977191466248 -0.009046415099787698
2260 -0.001285590277356313 -0.0011142893291700158 -0.017940227193988703
4375 0.028329950810486313 0.02202767825938386 -0.005146383544590406
872 -0.002436728578351113 -0.0052960107935324414 0.008322979744631798
1483 -0.011942080433091685 0.0014394126221294417 -0.005457257507701392
1491 -0.00025426370191086484 0.014704617061034115 -0.0038796074320345776
780 -0.0033535760088347624 -0.003215672283953716 0.003597702429681832
1519 0.0009846828034540476 0.011364444839735258 -0.004466235908193221
1535 0.0030602199678532727 -0.007925506962939047 -0.013668799731989815
871 -0.004357395777687603 -0.002531064816149397 0.0011018179065137275
869 0.006339930637363771 -0.005213463805226789 0.007213550555364535
1401 0.0028778782918524133 0.012207406786294506 -0.0013112732384823033
1537 0.008357801411991881 0.009279233002864217 0.01320887423325333
1551 -0.007897417084646302 0.0209177490052132 -0.007043246011381192
1557 0.006731688515128796 0.009143805489539691 0.0025969457741166005
1284 0.0023941452588346654 0.005868829449031206 -0.006175191775102891
1622 -0.005163280796005412 -0.0035702980479655573 0.0021138729553752617
1663 0.019551906549022214 0.001005538915338864 0.015281227918717489
1768 0.0009975451893530288 0.008634650786258743 0.004819270171274177
630 0.002046980126350583 -0.005111483683590761 -0.008586223196597752
3701 -0.002308119340393855 -0.009379465330802686 0.01707990235118566
1376 0.005175024442941681 -0.007132791383582809 0.0017850698919870366
2270 0.0037986296166093894 0.007761806100876873 -0.004463876099720158
2393 0.00981298512504961 -0.0004978542572131559 -0.014814350173421727
1471 -0.017652243308903397 -0.012627838756938016 0.009376875152906262
786 0.0031127366864891785 -0.0017536426968662445 0.001677115881282992
1496 0.013097224439572177 0.006062983691046601 0.005411284014659977
842 0.0006741647309414272 -0.0018324251628626547 -0.0011086342880767621
1724 0.0005081783741886977 -0.007067925941649092 -0.01673964970358534
753 0.002488116110367261 0.005421221276934138 0.008240912489912227
1755 -0.007949959564972806 0.005733441675659769 -0.00026051933781218325
779 -0.0034316243005527414 0.0032239782591958 0.008631704930992596
547 -0.005226438706754175 0.006329593304401411 -0.002620378197958887
1778 0.002344405982785455 -0.0013978944111301384 -0.003859097620304989
1637 0.008600006082306605 -0.012586923350473003 -0.013866292722326113
1910 0.018026733068625265 -0.0033957937832676103 0.0012744564448654513
785 -0.0036422908939172643 -0.00017963114700463476 -0.004056047302581828
1352 -0.0012490378000279156 0.0016846113928195854 -0.01030570302710815
2988 0.01503576408663129 0.019139431433682248 0.006006791522426168
1859 0.0032130473275393126 -0.0017875572634322137 -0.008468755711534477
1874 0.011762067922336724 -0.008728262863602149 0.008025890534695393
873 -0.006306926603166691 0.002431367970793606 0.007683149567796969
1794 -0.019547492891364447 -0.006582947720490264 0.01161883644525008
1446 0.012091956781377464 0.0008646107609156406 0.011229549975070445
874 0.0008293751682759134 0.006917437201106235 -0.004130436463015348
1125 -0.011013510458109218 -0.006653493152782017 0.006199581675768104
1944 -0.0008887911097337687 0.0033368808999976944 -0.010020629837837131
2296 -0.005214204005085974 -0.0057887661059693755 -0.003570442032362709
1977 0.001613992814357154 0.008237400359571295 0.0036778418854038915
2575 -0.014232312006407156 -0.0018751795348849892 -0.007289898537322715
833 0.00030994644474644097 0.0002688976075940566 -0.004858764413369038
2025 0.004521144979787083 -0.00845485385674548 -0.007726149438011031
1645 -0.006848898180775044 0.00037059871238605827 0.004223275910021276
1390 -0.0026677276955863025 0.017535267268469695 0.009318792870978195
1295 -0.007030438530685999 -0.00451360346898422 0.01774705222651064
1040 0.00772836203148339 0.0007482352703561549 -0.0011785344964336073
2226 -0.010999870308700109 0.0028006856651992076 -0.007506622255104787
1811 -0.004772540337177646 0.015591975235405465 0.006311199374763533
548 -0.0033563978149173767 -0.0020318208722713655 0.002538939968298812
1867 0.0048276037166873455 -0.010617853245139235 0.0018075880471375913
2205 -0.0069193134363144705 -0.007553135374599591 -0.0062504838993521
1128 0.004509994420679879 0.0036713457070904907 0.0005997650377559233
1364 -0.0014899140315892392 -0.003938080414171975 0.009448290346652797
2204 0.011256127148550578 0.004076567993036853 0.021631210521280062
2806 0.021898509454731457 -0.015444271330686519 0.00911298071073833
2492 -0.006474507919152933 0.006352360817217724 -0.01225981253228797
781 0.0026728510455961505 -0.0042179862605318755 0.002512867146238239
783 -0.0029951629407538745 -0.005615618311873492 -0.004610844304859103
2144 -0.004402612117673592 -0.010788169831978509 -0.014203358696040929
2299 -0.001547129388547171 -0.013301444368339644 -0.01404988673406818
2309 -0.0030807878987436253 -0.006539746797595443 -0.01000058848496197
543 0.003236862919246501 -0.0126652491163053 0.0026815624805914123
2545 -0.01810722819608619 -0.005120102611647179 0.026840154698949382
2167 -0.00011673332802944717 -0.004083938340809307 0.010321775370190292
595 0.003817677865410152 0.0035959705960157563 -0.0012194123751606142
2332 -0.0029141759083146103 0.0017591876874018509 0.017170718289593094
1886 0.00557017052612238 -0.0035660671737644733 0.0004998415147873726
2444 -0.017216810494566824 0.006975293247325606 -0.012063825569258542
2447 -0.0045791231319775695 -0.011782815229313306 -0.000344009859728125
1261 0.006034617297871063 0.00888751981377914 -0.004068330094048377
2469 0.005797130542296114 -0.008259969063412007 0.0021240415767470374
1525 0.014423261090570816 0.013876277935577176 -0.002794641788120662
506 -0.0008741318384832729 0.0029208677997791576 0.004025309247339343
2419 -0.01121464729423632 0.00019922768508848655 0.0059695358386920765
1684 0.009513772929308698 0.011042091235085674 -0.012923374192415947
2517 0.008986895035346373 -0.033828569351640525 -0.0010135630417066252
2573 0.018460997998242093 -0.0008385538760093325 0.010694768248211348
2218 -0.021308037447501843 0.006828109691598432 -0.01260284583604233
1852 -0.012095240972501062 0.010151527159907515 -0.003501566107633048
1616 -0.007901310905063947 -0.002240145443174982 0.00807995618313817
1043 0.002038580987265287 -0.0029837466785889665 -0.008030667692267566
2107 0.015206260665064173 0.0057204548492330405 0.002420741111451624
870 0.003267220836477649 -0.0006605888339309164 0.0025246673863824976
1475 0.009705836143431828 -0.012638821303941014 0.0007003252909006189
635 -0.001131103132484844 -0.001607856053169249 -0.00042780643878669635
2651 -0.003025312297107434 -0.0108622087189865 0.009879933449712422
1223 0.005715470106809394 0.006221750677442275 0.015328789188158701
3 0.0030775794677523464 -0.01357228382729547 -0.007395747095186212
2725 0.0016627019516106576 -0.0013229298434320354 -0.007403901776020331
1959 0.009897713048122885 -0.0022691218543185914 -0.0007150702235614145
1510 -0.018567360046438587 -0.02699722183958628 0.023639893181684142
1331 -0.008100042572707642 -0.007858932055239682 -0.005673644800150562
2003 0.0018762937046268085 -0.02017476546791393 0.010399883838018842
1229 0.0017071234575506003 -0.0031743851993833753 -0.012351079390403742
2175 -0.0140741280442821 0.012876895738850203 -0.01078953963575741
2458 1.6156108738019222e-05 -0.01204096006224592 0.004550600229777757
581 -0.001310699785079647 0.006270873911374549 -0.0005993377379289694
3014 0.000360583201831669 0.0008730345054625538 -5.302237279208467e-05
828 0.0036756194925057855 -0.003935046549542435 -0.004975254306184098
1667 0.0005709255169456814 0.0024420697733456426 0.011537875953992669
1248 0.002430066763643759 0.00160995622950478 0.00846564956960235
590 -0.005280150029803106 -0.002840984387919207 0.0017035678401964936
853 -0.003971766654834953 0.0017733283021750669 0.0025984778756829464
1294 -0.01497544490694672 -0.0016475461187791744 -0.0037402946004641926
1089 0.0009423374383502759 -0.005283968957961168 0.0002836951151787772
1473 -0.0024957772564830893 -0.008956836695149772 -0.004012181788675466
862 -0.0011669302657708873 0.003332733624259601 0.005041516506605346
149 -0.005033581302152493 -0.007585221846613711 -0.0052554692541172746
148 -0.0008309968732977046 -0.010123404579114682 -0.0019191478842108779
153 -0.003715645175808588 -0.010821948305349124 -0.00979593357357217
155 0.0006988347071865893 0.003873869202823396 0.004489975408317005
154 0.004173382873471593 -0.006331963356406293 0.0016048944203190263
160 -0.0033416363417253735 -0.0023200197410504957 -0.009275543904035921
166 -0.0009732920594766367 0.0017219355503994348 0.002075676542690017
164 -0.00016432419185216554 0.0015574526552580225 0.0007562187452423342
152 0.004408747387708277 -0.00048354052590252863 0.0001039223424569343
159 -0.002760319794098818 0.007118264744825676 -0.0037947284082219717
170 0.0016526626179502637 -0.002023419969742786 -0.002707229677915786
176 0.006834388178054226 -1.8879507404577305e-05 0.0026514983598190218
175 -0.003116994512170421 -0.003332527034245717 -0.007735558543072134
180 -0.0011336019635377666 -0.0016226700325091172 -0.0056415601639939715
1761 0.0015337652866129843 -0.002763406458763548 0.00494038453158319
182 0.003997442252524085 -0.0011361475290813804 -0.0009601677813500632
186 -0.0029936939603936335 0.001092140781433294 0.003773374726479535
1848 0.015982135410246387 0.017518443945322593 -0.014309114530754325
192 0.00411059823875316 -0.0058576245921913616 -0.010673394986269943
169 0.0007141232657137616 -0.0030460928959002826 -0.007690512809928816
179 0.006341368445006708 -0.0028389655151394616 -0.0005492297741529333
187 0.004236771746042488 -0.0016609544928889526 -0.005268025483394651
196 0.005142603251034666 0.0006563120292871672 0.0007907134428335778
201 0.00010729916842696064 0.001682138079684407 0.003239817427648447
202 0.00171659277979922 0.0037609785769235245 -0.008310203369839602
207 -0.0006648133889595286 0.00013886669190440578 7.067028521959516e-05
210 0.0067899452023661815 0.008818926231343541 -0.0032606694108279284
211 0.002606317457950626 -0.004945807114530675 7.511906714858835e-05
214 0.0017305451563995862 -0.001653349152604172 -0.004345857741587114
197 0.002555196851849809 0.0026196799646589775 0.00568050835120155
208 0.004954034833891713 -0.003234278649157207 -0.002301841812020215
215 -0.0009982363206548594 0.007645770628204968 0.0062905081222768625
147 -0.0030696655964789045 0.00047717434291167553 -0.007476126376882709
146 0.005315584161564265 0.005208463064472382 -0.005219810196533718
151 0.0033235331036090025 0.0022971172794343554 -0.0015057884268444438
157 0.006557153253069032 -0.0033137153576613667 -0.006865445224825331
156 -0.002162938950805729 0.0009817037887920276 0.0028069546919946664
161 -0.006159580541260364 0.004134319951661782 -0.004410021385700472
165 0.000756293123264414 -0.0021199149079957204 -0.0007252043379745837
163 0.003884162987479195 0.00041150666599826366 -0.00011064995697712586
150 -0.0010737322598883693 -0.0032876449467319816 0.0027654178208471685
145 0.001278794444325233 -0.0018283970838224623 -0.004900837497455714
230 -0.004377756847454899 -0.0006972149410881265 -0.0056303871602173886
231 0.006267686518726868 -0.006973290465697318 -0.0020269806127178828
162 -0.004369161018979525 0.00047124421059380667 0.007721363060669284
158 -0.0026200657158013205 0.0030839384280661217 0.005074254132284489
232 0.0038740327099381733 0.005744475175291899 -0.005978842042700181
233 -0.003350198616074593 -0.0005723415956783121 0.004017380726620611
167 0.0015555623681762366 0.002989289876260493 0.0032420476247681123
234 -0.0060102793230363185 0.0025651349710760422 0.004072210088431315
171 0.003310198734722491 -0.004111875214735418 0.001987232428306755
174 0.007031461675216447 -0.0055902551823248615 -0.00043575979836796633
173 0.004447919765505731 -0.0025109244444409557 -0.0005815809778963668
178 -0.000821031782926373 0.0025001598308258036 0.005023848388571452
183 0.0016559131518933345 0.0011834680681892017 -0.0018727538943894672
184 0.0005970709736319997 -0.005082623369268039 0.004150726751457082
188 0.008509940891743839 0.0009554704929722008 -0.0030419852141830603
193 0.006953053130300253 0.0038758839178539713 -0.00374301077410374
194 -0.002819172564282514 -0.0007110977887492118 -0.010152410204742278
168 -0.006104591889142042 0.004610212210954358 -0.006817348995855541
235 -0.0031834073133777483 -0.007533824536073453 0.002836016834084796
177 0.005799499848006498 -0.0014786921605895297 -0.002726647548170866
172 -0.0012816721740057757 -0.007281180352619139 -0.003864761144462291
236 -0.0016773518362537569 -0.005081867150763079 -0.0021142629667494878
237 0.0020278915131428767 -0.00045753953731553877 -0.0025705643585925827
189 0.0017586084401607735 0.001135861893275832 -0.002997271390238873
185 0.008636023204515278 -0.008982714110458458 -0.005783734743502085
238 -0.007307455253246266 0.003719537764909815 -0.007302707767594935
239 -0.0026119655261042807 -0.001270809748327613 -0.00584767231087129
195 -0.005441731959178029 0.001577082465124959 0.0006495794260990458
240 0.002101621760595467 -0.0092711834234617 -0.0038204853790018436
198 0.0007423844764458571 0.0005888058718797675 -0.010112490734418295
203 0.0006635341545613499 -0.0027929489771223157 0.006517660339114461
204 0.005125891538418183 0.010556539517260202 -0.004845599400403469
205 0.006271635160430919 0.0028584502151837977 0.0034400632062650156
209 0.0008842987631440844 -0.007480588459030105 0.0011966327004725285
212 0.004559518222069339 -0.004534699248579857 0.0034241949840984128
216 0.001119134660853964 0.0008624905537440035 -0.0004910618233134093
199 0.002839225078598324 0.008442492450256205 0.002851964394609579
241 -0.008809461989930554 -0.00418365403501302 -0.0050867245734249
206 0.006531339867543819 0.0023959531341334523 0.004327636485322027
200 0.0067997866414361615 0.0021584662355112086 -0.0031853078984241602
242 0.007671762760072029 0.00396346770862881 -0.0004373562623307608
243 0.009780229610995386 0.0038646637500194306 -0.0058734414216690635
217 0.001990455070101083 -0.005632593865043466 -0.004848810350815883
213 -0.003022521900666906 0.005299960529097917 0.002992514466843953
244 0.004824240233618828 -0.004887206613199549 -0.007493563450982543
245 -0.005066640832516085 0.005182184666677612 -0.003485741626554968
458 0.006190297858016664 0.008413067860286312 0.010150365500974173
397 -0.01927133264676242 -0.0026303892984202906 -0.004070778375024844
392 -0.0034149866580431296 -0.003145737520384946 0.00311068669217725
388 0.0018796952945246902 -0.011001743044270642 0.006410971896543315
387 0.004186501265814372 -0.006499044300617736 -0.002458055760941736
391 -0.0009737621479548233 0.0054090495375621 0.007560355191886642
400 0.0014863009130933985 -0.003201639006437475 0.008052283128913578
394 0.005419528771046093 -0.005530637225143223 0.0037418100438570134
393 -0.0025479061757948816 -0.002597759133231477 0.006881691033942891
399 -0.004395569883326564 0.0020312223739128326 -0.004251893629321203
405 0.0010670059638444515 -0.004029146686395249 -0.004489845050836854
403 0.002464564381544112 -0.0019989295231919555 0.003995515609193135
673 -0.0015819550631141351 0.0008380242589763442 -0.0011641000395848451
376 -0.0072840344079551055 0.0066040983363874605 -0.0006033641456664209
495 0.0020246950196753572 0.0011739738241699866 0.0014860871168815221
409 0.0005185196608801197 0.005332894279776074 0.002636280857345846
407 0.0006358564947971248 0.008177422075358516 0.00015797766834098936
417 0.00164435733919198 0.007981206735031237 0.008397024187132288
413 0.004322995055013697 -0.0004005825179349928 0.0006823576327099366
412 0.004621232548510375 0.00489049076411061 -0.0035809763687889577
416 -0.0017668103549987443 0.009436632707247396 -0.0016233264784597252
422 -0.0037627280789064893 0.01093778548946318 0.004659360587962076
418 -0.0010137058920449827 0.0009985036133112806 0.007010417337207821
419 0.0012559183835214387 0.003538778909819544 0.0023075349661836452
423 -0.002502902567825508 -0.0020902428005115615 0.0002317298950482224
426 -0.001385401427621895 0.0010971811170253204 0.006733986928275493
427 -0.002043132255525906 0.0013940941335433023 0.001246772351420515
70 -0.005014118871666549 -0.0028988939744882493 0.003994481902305147
181 0.002570738777663556 0.0038010741968981425 0.002206768624103871
2533 0.006782499578111395 -0.012102008520989612 -0.0004842550180279123
430 -0.0006756690533360306 -0.0009840635014463344 -0.00021252692757299258
431 -0.0008190312760717306 0.0026003043939611063 -0.002291337556777716
439 0.003032135211683889 0.0022245147052065008 0.0061203500504826034
434 0.007119082415227382 -0.002117205602044588 -0.0016340823215853246
435 0.0023227214292661897 0.0023237876876462124 -0.0032857389255095772
440 0.0007136415841152163 0.0006568777602612242 0.0044166608435032674
447 0.001796179654238845 0.010001144150389402 -0.009311032867220554
443 -0.0063085991991869645 0.008006679565254478 0.0059001343283948075
444 -0.002439492309768779 0.001178182746580793 0.0117092238133801
446 -0.0022620707544608065 7.726095866903545e-05 0.013541756884251861
390 -0.0006075941281192524 0.004960355087334679 -0.003018699949031959
386 -0.002709375055869728 -0.0023391031707849586 0.0012731721305544851
385 0.0010373790099635228 0.00445020683533724 -0.0044481246278834
389 -0.0010154799451941086 0.004415128836119471 -0.004694936417059568
398 -0.004044206991485898 0.004005108889851202 -0.0020529625323299013
396 0.004882691033746247 -0.001994505280249123 0.0007677992482140097
395 0.002941295765898412 -9.67856433521044e-05 0.0006238388572521414
401 -0.0021020365080002255 0.001601835779050355 0.0022170432081228303
404 -0.0011084056639803748 0.002800090979705348 -0.008050539602080117
402 0.001565644921159487 -0.003348999151901621 -0.0028264739492139673
467 -0.006726796352681771 -0.0005341006073437367 -0.0005907060566133548
465 -0.00249652763240997 0.004412850609707251 0.0022885726472911256
466 -0.0004045361795991416 0.00840505404939665 -0.003319338772592275
468 0.005717638968471382 0.004299726740425643 0.0014812896208348015
471 0.0011623286179484977 -0.0033366116443936003 -0.0009503077674262638
469 0.003129234650111263 -0.007620918045158451 -0.0018220333708425093
470 -0.003035352052766703 0.0025290189961433523 0.0023245821462331076
472 -0.0045758440568520265 0.00262522912504482 0.0006828422138772429
473 0.003078279491454691 0.006140609099107836 -0.007580171469486341
474 0.0002781103984301382 -0.00045850614765783693 -0.0030480795817792363
406 0.005698016792674988 0.0028023214204727317 -0.00018931547649412095
408 0.0036568188580169037 -0.0025674354923939744 -0.00530995154468129
415 -8.606719583822849e-05 0.0015722859605342963 -0.0029222027569862754
411 0.0006087871859261145 0.001703908390222654 -0.005804180365517723
410 0.0016042243367284852 0.0037244836156948213 -0.009173005310169843
414 7.523640506991151e-05 -0.0022061360517467497 -0.0006825186566971511
424 -0.004413905158369073 -0.0002936204084570606 0.0008363652967632188
420 0.003318989161264323 0.006023675228763848 -0.004929332238241034
421 -0.0037385990890194854 -0.0005235505668746643 -0.0015038541283020248
425 -0.0018774481098913773 0.007860536130101155 -0.005788140199260347
428 -0.0028317796214896176 -0.007336662368802672 0.00038470006670434547
429 0.0028239549200504543 -0.008619828284582744 0.005509293326562804
475 -0.002177862607983743 0.0024348736443419103 0.006912536518780065
476 -0.0007917295351916741 -0.002692429896513001 0.003451076593172546
480 0.00743090901537115 0.002831667832539734 -7.346201645200336e-05
477 -0.0004399340940894404 -0.001907046921225069 0.00729720220597873
478 0.0023378438982849256 0.0005830625653643501 0.006334724276940986
479 0.007317302181282794 -0.00222281253068561 -0.002795602834424489
483 -0.0021300409452380668 0.0008459699665698016 0.0015472362259864132
481 -0.002601753893311975 0.001409025015814908 0.0029122166026016873
482 0.0019422007674832547 -0.0007795570283408064 0.004500562919852381
484 0.0018327075297497701 0.0011310514540151077 0.009753473289717091
485 -0.000884174506971489 0.0022692905959722336 0.002721232921114418
486 -0.006664503507619774 0.006540759248256722 -0.0015193479335845969
432 -0.002502184161205254 0.0017859546650134974 -0.0028983565983056
433 0.009696514606782412 -0.001823111791114629 -0.006851533888878722
441 -0.0010208973964498961 0.0027148192247933626 0.002469287697705106
436 -0.003497408729613546 -0.004593331096664399 0.00527708068915476
437 0.0035267889075408444 -0.0027600386005722133 0.003734642600320793
438 0.0018551908091478117 0.0028630862350046055 -0.004009587191646444
448 0.0007167402178125663 0.004677424823604243 -0.0025919105639570666
442 0.00427202259968757 -0.006960589054239627 -0.00879176276100545
445 0.00028719258369870186 -0.0005702651125593608 0.004849489511542456
449 -0.003492663679875605 0.002453198088672584 0.008511455376554383
488 0.006768673969128709 0.0035050582888950365 0.005201164070250266
487 -0.0022002498217657705 -0.008890754330098808 3.3733343761426934e-05
491 0.0050851389912850535 0.008120344072154466 0.0057370815548381405
489 -0.0001769307730461134 0.0012138931706244846 -0.005483518372280881
490 0.0017326791252355574 -0.004173804499444519 0.0033544011696364636
492 0.0025873055510603643 0.0011767993220194175 0.0039664971731717315
496 -0.005561899722590145 -0.0015807846986060634 -0.0014443816469675217
494 0.0010951250344157337 0.0036937995938379556 0.011363481052424362
493 -0.0023013602214993 0.006573455887558174 0.002265382551275581
464 0.0007394162482567972 0.005636700989424894 0.010756177361143529
220 0.0006618384485381952 -0.0017561623156389827 0.004021914267844648
1888 0.005537543793922565 0.0022634359592822047 -0.002645564507892273
1198 -0.006091312447177985 -0.004888176972532983 -0.0020129748783832475
62 0.0004652522020479019 -0.0013259615459776805 0.005674808751697828
222 0.0018536357244361193 0.000728510239547294 -0.0056107779197885265
452 -0.008763664624237043 0.007341852844899762 0.004139104462897086
2534 0.0027970816673697674 -0.006041702536520901 -0.005217875838250129
457 -0.0028767902078722764 0.00518904181795446 -0.0033022939451811183
218 0.0052017259719847825 0.007048020991658007 0.0032856691046032173
143 -0.0034248993324768498 -1.159469680566775e-05 0.001244240784873092
